行ID,ID,出現形,正規形,正規形_flag
350,e59966cc9e12be7b80d95c36c346e8cc,筋ジストロフィー,筋ジストロフィー,S
351,c23de8a4f1eb197b3476b068b020f776,動脈りゅう,動脈瘤,C
352,2433d31f609cc12fec2d05ae39a8f253,血尿,血尿,S
353,ebb0efb3b4561c99b18e92f927fa3230,視力低下,視力低下,S
354,7347ed70fa7966a26b3166eafa324c98,骨吸収,-1,B
355,b3478d7859ac19c4e9e319eefcfb6944,糖尿病網膜症,糖尿病網膜症,S
356,f99f267d1f4b086005b19c8eee3bcec8,Ｂ型肝炎,Ｂ型肝炎,S
357,703ea69b27ecbe6f2418b55f49c9c035,非小細胞肺癌,非小細胞肺癌,S
358,8f68decefc81c72dba8fb69e50b73d94,眠気,非器質性過眠症,A
359,ddf314265448674fce1b3a194083ab80,全身性エリテマトーデス,全身性エリテマトーデス,S
360,c0af2a73de2ec82ea54ef67ebda63898,集積,-1,C
361,12251446c84fedfd49354f3d0c110ffc,食欲不振,食欲不振,S
362,fcc941dd01c8fa521826aada825a8c37,再出血,出血,A
363,e92f6f0452ec9977b46cef38c81c08c1,慢性すい炎,慢性膵炎,C
364,47a1e42c5fe58019c21ad4700873c269,血小板減少,血小板減少症,B
365,ca3b4df03f26078d212339215c213126,アルコール依存症,アルコール依存症,S
366,01c56b67c05925123647aa7c8acd9fe1,破裂,-1,C
367,8eecc146fd7ee027e5985c9d16a8e9a0,えん下障害,嚥下障害,B
368,91579352ded49aef297380b4df7734d9,じょくそう,褥瘡,C
369,6e110c47ccc578577c8f925ecc6286bc,呼吸器感染症,-1,A
370,641fd97713d2e9cc8107506da8a7ce9d,発疹,発疹,S
371,d00951f77caf2a8ba7cc0525636691bf,血管新生,-1,B
372,92db0d69ad474643b5244caf4910615b,大量出血,多量出血,A
373,ad07782ce7d3e1eabe3a992b1243c44f,血友病,血友病,S
374,ff88426029d4969629a7b363b836a396,動脈硬化症,動脈硬化症,S
375,9bb52bb186e92196aea7e68d19bcb743,しゅよう,腫瘍,C
376,d6ae6b0cff911a180a06c8d8b539e96d,逆流性食道炎,逆流性食道炎,S
377,a8667e438bba71547d90b8d5e8cbaffc,おう吐,嘔吐症,C
378,61ad43b3b7b4697fc21f36a53d800f06,息切れ,息切れ,S
379,a58e4942d1475cf6fd49912f01522aaa,肺気腫,肺気腫,S
380,f0b009b6d4ec930e6e419f7e2e810123,手術,[ERR],C
381,9b477cbb8c2b735c2afeb4f3b9c1796d,肥満症,肥満症,S
382,4329fab37187ab4fce2e5d576c48305e,炎症性疾患,-1,B
383,ff2cef70594acb4a587a3bd360d93952,低血圧,低血圧症,B
384,abbcfa8142a6a35fa98e41f53090a999,偶発症,-1,B
385,f98cace939bc27c53b552fa2b25ed672,悪性黒色腫,悪性黒色腫,S
386,dc4f835b888ded43095912fe8748d4c8,スギ花粉症,スギ花粉症,S
387,ae493c99d39149e3a8e1ff5d34ef1149,アトピー性皮膚炎（ＡＤ）,アトピー性皮膚炎,C
388,67aae6a449c2a27943e1ebc23841cf9d,発癌,癌,B
389,6684b765fc6481311831e0d4dd2fe9aa,腹膜炎,腹膜炎,S
390,d60ae26867152ccdb190cbe3ab967102,高次脳機能障害,高次脳機能障害,S
391,880e28b9bb8747be92a6eb0c84f81770,心肺停止,心肺停止,S
392,251a6d19c5be0985581101228b30d37c,透,[ERR],C
393,df11ea753cc6145c4122927385852629,脳腫瘍,脳腫瘍,S
394,bd95c92dd0fabac3471a60e7c14f1ec2,重症心不全,心不全,A
395,a0f2fda8bc6cdc64ae782c96dad17123,血管炎,-1,B
396,287572ae58d59707eeb85781fb4f40cf,歯周炎,歯周炎,S
397,229c684cd844aae2c68fa78c081c6582,運動障害,-1,B
398,2a3c6cfe42fcacf94caa86096c6524e3,急性腹症,急性腹症,S
399,9fffc882ddc5f21bb2f6622b02a230ab,慢性腎臓病,慢性腎臓病,S
400,a8ee988fc6146078e917b18e60ff7aa0,身体症状,-1,B
401,c94489ab77e11bdfecae57aacc492eeb,梗塞,-1,B
402,20734448f9c217e42a7d7fd0a9a2c33a,全身疾患,-1,C
403,bc78f9f7879578fb465f197de7ecb509,変形性膝関節症,変形性膝関節症,S
404,a216281ed46eaad4b169bfd06fdb3c15,急性すい炎,急性膵炎,C
405,156fe3c3c1a0358cdabfe08418ecbfcf,多発性硬化症,多発性硬化症,S
406,74ceaf24f2b709d437c3095030cca235,腎細胞癌,腎細胞癌,S
407,b62ef7910efd74caf3d54abea426b5c9,原発性肺癌,原発性肺癌,S
408,46f4462886ba1486bda2e04e2d961371,黄だん,黄疸,C
409,eb047a1b2f4272d7ef61070b8bc21654,変性,-1,C
410,fc9c547921af5929dcd096471f413e49,誤嚥,異物誤嚥,B
411,b579239744d3ac1a6d3ece25290667d6,インスリン抵抗性,-1,B
412,04c43febe0284e0f619f0ae094fc0d14,Ｔ細胞,[ERR],C
413,3c70c18243ede17f7471c382903225e6,歩行困難,歩行困難,S
414,0122a1c1bd68f7198f84685c3a7b2c4c,逆流,-1,C
415,b9b01dab0546fcccd2197d7b2b27ad5d,潰瘍性大腸炎,潰瘍性大腸炎,S
416,a34cc0067eaaee9f4b51b655113846b7,失神,失神,S
417,5ca2f3f777f2f73855ad5685e43f7a05,拘縮,-1,B
418,8c849b99047ccfcfee29e547649e21ae,自発呼吸,-1,B
419,6f44a4b801f05462de0368cf79e98d7a,う蝕,う蝕,S
420,f8814d2c2e0a80980c48f33ac8d247ff,ＡＤＬ,[ERR],C
421,990c763b014990c27aef0ec85d967883,気胸,気胸,S
422,6c4375688dd40b69da6874e0035160ef,徐脈,徐脈,S
423,9960333a46ce9991efba6a1a7a101dea,てんかん発作,てんかん,A
424,0ea64c32ff5aee41ad382186f59a9a3d,増殖,-1,C
425,b5d0dc0759b199dba07969a96ee4ec51,緊張,-1,C
426,bf061af7c3aaf1224c09956ae5282afc,アレルギー反応,アレルギー,B
427,404c2a9914d4fc47f2192d210f6862cc,心室細動,心室細動,S
428,de25227788e434b0a92cf457f575919b,ＳＴ上昇,-1,C
429,0101b63d3533bf30b4c577f6ad1e1f5c,パーキンソン病（ＰＤ）,パーキンソン病,C
430,fab074725b090848e294a6fc0fb62044,プラーク,-1,B
431,9dd41a3936869676a7263838bc653215,末梢神経障害,末梢神経障害,S
432,eee1df4bed91137cebbac73e66f64a27,髄膜炎,髄膜炎,S
433,d50de8c9e0ced3dc61400c5f2948e1ac,インプラント,[ERR],C
434,e649c53a59afee853441ad37a98adfc6,扁平上皮癌,癌,A
435,16d70c123963a76d71aba4fee27bfba4,骨欠損,-1,B
436,8d4f983753f4d755086cff28afe7dea2,甲状腺機能低下症,甲状腺機能低下症,S
437,6d7275709c995687a461d61eec583ffd,ウイルス感染,ウイルス感染症,A
438,a15ec4fff25aee7b7749f95a9864b69f,神経疾患,-1,B
439,a15ed1631e3a6b1134c9a07681227c25,栄養障害,栄養障害,S
440,4ac37a03a44e117d84285d5cca380f07,断裂,-1,C
441,524b07d61b1c490dcdf58b44e6cca84f,ＰＤ,-1,B
442,cc3e33971543e1b9bd337ce72c1f43b6,不安定狭心症,不安定狭心症,S
443,d58ac8a797e529d460f87a07b843a7a9,緑膿菌,[ERR],C
444,172f93d294e8f6854bdce3484bbea4aa,起炎菌,[ERR],C
445,182e21902b31722f134bc04b3d171627,免疫不全,免疫不全,S
446,cdf492036ca50749a69e6fd75e5f87fe,傷害,-1,C
447,ce9440aa63019d7615859340989b7c09,ＨＣＣ,肝細胞癌,B
448,52d45f63bd89e9b2e592c32183651882,閉塞性動脈硬化症,閉塞性動脈硬化症,S
449,90d8a9c9734bedf6927ca5322bd8acb4,脳浮腫,脳浮腫,S
450,ec97ede9b2f8b1d48fba23edd055aac7,胃潰よう,胃潰瘍,C
451,88693f19b74fb9ff646c2c20ccd4e8d4,市中肺炎,肺炎,A
452,f2c0984fe5968ac6016e130285cc732e,叢生,叢生,S
453,a14ea0e52435c74f2f0aef6b13ad6cb4,ポリープ,ポリープ,S
454,5d9652520c766336f2fda6af2d457a7b,全身倦怠感,全身倦怠感,S
455,bd67786a8f578dfc5f101f14885f66a4,神経症,神経症,S
456,b43a1b993308531a1d3a9e559305abba,不妊症,不妊症,S
457,e0c3177702553a63d86bd6926bcd4b80,解離,-1,B
458,ce238e6c7e21e0ecce8d9967ab75b5d4,機能低下,-1,B
459,e9b70ac08104a3b81326c1d59b79ba00,消化性潰よう,胃十二指腸潰瘍,C
460,71723543f4ca59776c5efb328495b7a8,高熱,高熱,S
461,93db56c9755cea1a23a76d8d134b8d80,膠原病,膠原病,S
462,f4c9d920b2c7d8707cb429333fdabc7b,欠陥,-1,C
463,cfb82e8acfd1bce1931a540c7d40937e,胆石,胆のう結石症,A
464,ceea66be13996cfb3cb28f70f7b60e33,劇症肝炎,劇症肝炎,S
465,2f9fbe99f60d4db86fc125c25c457f66,アルツハイマー病（ＡＤ）,アルツハイマー病,C
466,15ac5b8c6de3009fa1348ab1e9514320,骨髄抑制,骨髄機能低下,A
467,d5b5c7387f081d4cce7fed4cc76518b7,深部静脈血栓症,深部静脈血栓症,S
468,824c23d75d1ed8e9280fec96ac745ca6,不妊,不妊症,B
469,be7bb27b0c09d6677c6ea622e8a958c8,振動,-1,C
470,ddc6e6d8a34ea974b431f525266072af,血圧,[ERR],C
471,08597e47775a8c2689043de1aefa8a38,水頭症,水頭症,S
472,27576a44cb2d5ce8737901d3fe21029f,肺炎球菌,[ERR],C
473,64ebfc9e488df239e83bc16146eb3464,呼吸障害,呼吸不全,A
474,336f612f0b975d992b26d200826cb1db,脂肪肝,脂肪肝,S
475,4aea5a2b261651038c400c7d25db0f04,慢性閉塞性肺疾患,慢性閉塞性肺疾患,S
476,9e308e24abb8a98a2553434ecce07ff3,関節破壊,破壊性関節炎,A
477,e84b35157f6a764c0f95838e64e3d2a7,かゆみ,そう痒,B
478,5bd22ff09a8bb9696299e1b82ce700cd,ＩｇＡ腎症,ＩｇＡ腎症,S
479,3548caee97580c51124fe02aba798ddb,敗血症性ショック,敗血症性ショック,S
480,6a9532468bd0cfb034d2fb40e1da16b7,腸閉塞,イレウス,A
481,59ee894c4737a53bfbc9547570fd6180,冠動脈病変,冠動脈疾患,A
482,4649cf7fdf34150b80c841b8b9e9810a,高齢,[ERR],C
483,cf249ffa640d38624e09e85356122171,高信号,-1,C
484,63b2dc900c863fbd8bea1d0493e3747f,器質的疾患,-1,B
485,5e760c3b3ab5ab1356509de5175dc3db,精神,[ERR],C
486,e3c554107bdd844d603ea92f85dac857,低栄養,低栄養,B
487,fd3b94f5162862e7131ef49441050cac,皮膚疾患,-1,B
488,76cc43e01d6f2c1540485eeddfb881f8,慢性肝疾患,肝障害,A
489,c83231fed25528d7130635a291e639c2,色素沈着,-1,A
490,81d2b309cd14ae455a429ba06f7dea89,Ａｌｚｈｅｉｍｅｒ病,アルツハイマー病,C
491,5f89901b9f20da880b6e86247807ba10,ベーチェット病,ベーチェット病,S
492,c8f2464575102ccf1be4973958b14ca5,ぜん息発作,気管支喘息発作,C
493,5748d735f841b6bd33c5c9ced54e3968,肺水腫,肺水腫,S
494,f0dfb35c4396b89455342049f75167a4,沈着,-1,B
495,dc1aeddeda9d99b9ee3ba6ba6eceed59,甲状腺癌,甲状腺癌,S
496,7277c8dd4d13253f44c1eba989c349d5,肝性脳症,肝性脳症,S
497,a2902ec4af78b788e3c1a573ca47716e,膵癌,膵癌,S
498,8de197a1acf5bc2e5f057384eeb19a83,血栓形成,-1,A
100120,34585c844ef9e5633806dc645a2eba60,認知症」,[ERR],C
100300,5cc237869d77a8dae88837db86519945,‐１３Ｔ変異,[ERR],C
100340,3b7407040d29ba34eeea62668d903d0c,Ｃ型肝炎による,[ERR],C
100367,e3a8081005b8d32bf8fa0e5ef108568f,♪・息苦しさ,[ERR],C
100387,c5be619e0b557d820f5fa6a86f38367f,♪・急性肝炎,[ERR],C
100447,4c91db13bb156e60b326881ad2e8b659,♪・気胸,[ERR],C
100471,533921c4da8f89a7f198a4bdcccf0b01,♪・大腿骨骨折,[ERR],C
