,行番号,出現形,更新前用語,更新後用語
429,956,ｓａｇｉｔｔａｌ　ｖｅｒｔｉｃａｌ　ａｘｉｓ,[ERR],ＡＩＤＳ
430,957,薬剤性有害事象,薬剤性有害事象,免疫疾患
431,958,咀嚼時違和感,咀嚼時違和感,顎関節症
432,959,肺抗酸菌,[ERR],結核
433,960,身体感覚の増幅,身体感覚の増幅,しびれ感
434,961,高信号パターン,-1,免疫疾患
435,962,感染症や心疾患などの合併症,感染症や心疾患などの合併,特発性拡張型心筋症;拡張相肥大型心筋症
436,963,先天性心疾患や弁膜症,先天性心疾患や,-1
437,964,骨破壊進行度,骨破壊進行度,-1
438,965,頭痛と頭重感,[ERR],頭痛
439,966,上眼か裂,上眼瞼裂,緑内障
440,967,球形嚢，卵形嚢，半規管,球形のう卵形のう半,[ERR]
441,968,咀嚼障害・審美障害,咀嚼障害審美障害,う蝕
442,969,血管の奇形,奇形,動脈瘤
443,970,解離骨片,[ERR],脱臼
444,971,へん平な,-1,-1
445,973,矩形皮弁,矩形皮弁,褥瘡
446,974,糖尿病とＣＫＤ,[ERR],２型糖尿病・腎合併症あり;２型糖尿病性腎硬化症;２型糖尿病性腎症;２型糖尿病性腎症第１期;２型糖尿病性腎症第２期;２型糖尿病性腎症第３期;２型糖尿病性腎症第３期Ａ;２型糖尿病性腎症第３期Ｂ;２型糖尿病性腎症第４期;２型糖尿病性腎症第５期;２型糖尿病性腎不全
447,976,中間フィラメント,中間フィラメント,[ERR]
448,977,乳頭状せんがん,乳頭状せん癌,原発性肺癌
449,978,食欲低下と悪心,食欲低下と悪心,-1
450,979,他臓器重複がん,重複癌,悪性腫瘍
451,980,標記疾患（ＩＩ）,[ERR],-1
452,981,高熱の持続,高熱の持続,高熱
453,982,丘疹・膿ほう,丘疹膿疱,-1
454,983,角膜上皮接着障害,角膜上皮接着,視力低下
455,984,しゅよう部,腫瘍,損傷
456,985,ケルビム症,ケルビム症,紅斑症
457,986,発火パターン,[ERR],損傷
458,987,心血管疾患や脳血管障害,心血管疾患や脳血管,-1
459,988,代謝異常，,代謝障害,-1
460,989,小児慢性疲労，不登校の,小児慢性疲労不登校,-1
461,990,アルドステロン分泌亢進,アルドステロン分泌亢,本態性高血圧症
462,991,Ｇｕｉｌｌａｉｎ‐Ｂａｒｒｅ症候群（ＧＢ）,ギランバレー症候群,多発性硬化症
463,992,マシン故障,マロリワイス症候群,-1
464,994,Ｃａ蓄積,[ERR],免疫疾患
465,995,カルチノイド心疾患,カルチノイド心疾患,先天性心疾患
466,996,未治療喉頭癌,未治療喉頭癌,食道癌
467,997,非精神病性大うつ病性障害重症,非精神病性大うつ,うつ病
468,998,ＨＥＳＸ１異常症,HESX1異常症,血小板減少症
469,999,網膜・硝子体疾患,網膜硝子体疾患,網膜症
